,index,location,type,comment
824,1395,"('Hyd', 'India')", coords NA,
825,1396,"('Hyderabad-ww', 'India')", coords NA,
826,1397,"('Jalna/krishidhan', 'India')", coords NA,
827,1398,"('Jalna-drt', 'India')", coords NA,
828,1399,"('Phaltan/nimbkar', 'India')", coords NA,
829,1400,"('Vijayawada', 'India')", coords NA,
830,1401,"('Ww-bh', 'India')", coords NA,
831,1402,"('Ww-hyd', 'India')", coords NA,
832,1403,"('Yellampet/nuziveedu', 'India')", coords NA,
833,1404,"('Hs-pak', 'Pakistan')", coords NA,
834,1405,"('Phillipines-drt', 'Philippines')", coords NA,
835,1406,"('Thailand', 'Thailand')", coords NA,
836,1407,"('Amealco, Queretaro', 'Mexico')", coords NA,
837,1408,"('San Diego Texcoco De Mora', 'Mexico')", coords NA,
838,1409,"('Coyuta, Escuintla', 'Guatemala')", coords NA,
839,1410,"('La Maquina, Suchitepequez', 'Guatemala')", coords NA,
840,1411,"('E.e. La Lujosa, Cholulteca', 'Honduras')", coords NA,
841,1412,"('E.e. La Lujosa.cholulteca', 'Honduras')", coords NA,
842,1413,"('E.e. La Playita, Comayagua', 'Honduras')", coords NA,
843,1414,"('Kibugu-embu', 'Kenya')", coords NA,
844,1415,"('Boma Ngombe', 'Tanzania')", coords NA,
845,1416,"('Alemaya', 'Ethiopia')", coords NA,
846,1417,"('Cereté-cordoba', 'Colombia')", coords NA,
847,1418,"('La Catalina (pereira, Risaralda)', 'Colombia')", coords NA,
848,1419,"('La Catalina (pereira, Risasralda)', 'Colombia')", coords NA,
849,1420,"('La Catalina (perira, Risaralda)', 'Colombia')", coords NA,
850,1421,"('La Catalina- Pereira (risaralda)', 'Colombia')", coords NA,
851,1422,"('La Catalina-pereira (meta)', 'Colombia')", coords NA,
852,1423,"('La Catalina-pereira (risaralda)', 'Colombia')", coords NA,
853,1424,"('Menegua - Puerto Lopez (meta)', 'Colombia')", coords NA,
854,1425,"('Menegua-puerto Lopez (meta)', 'Colombia')", coords NA,
855,1426,"('Menegua-puerto Lopez (meta)', 'Colombia')", coords NA,
856,1427,"('Menegua-puerto López (meta)', 'Colombia')", coords NA,
857,1428,"('Paraguaicito (armenia)', 'Colombia')", coords NA,
858,1429,"('Paraguaicito-armenia (quindio)', 'Colombia')", coords NA,
859,1430,"('Sampués-cordoba', 'Colombia')", coords NA,
860,1431,"('Semillas Valle - Cerrito', 'Colombia')", coords NA,
861,1432,"('Turipana-cordoba', 'Colombia')", coords NA,
862,1433,"('Villavicencio', 'Colombia')", coords NA,
863,1434,"('Villavicencio (meta)', 'Colombia')", coords NA,
864,1435,"('Villavivencio (meta)', 'Colombia')", coords NA,
865,1436,"('Paraguaicito,', 'Cambodia')", coords NA,
866,1437,"('Taluma (meta)', 'Colombia')", coords NA,
867,1438,"('Barranca (lima)', 'Peru')", coords NA,
868,1439,"('Caruapoma, Bella Vista, Tarapoto', 'Peru')", coords NA,
869,1440,"('Chachapoyas, Chimbote', 'Peru')", coords NA,
870,1441,"('Ee El Porvenir, Tarapoto', 'Peru')", coords NA,
871,1442,"('Huaral Ee Donoso', 'Peru')", coords NA,
872,1443,"('La Molina, Lima', 'Peru')", coords NA,
873,1444,"('Sagrado Corazónl', 'Bolivia')", coords NA,
874,1445,"('Aguachica-cesar', 'Colombia')", coords NA,
875,1446,"('Allahabad', 'India')", coords NA,
876,1447,"('Aligarh', 'India')", coords NA,
877,1448,"('Attur', 'India')", coords NA,
878,1449,"('Bakaram', 'India')", coords NA,
879,1450,"('Bihar Sabor', 'India')", coords NA,
880,1451,"('Chitradurga', 'India')", coords NA,
881,1452,"('Dhangaon', 'India')", coords NA,
882,1453,"('Haveri', 'India')", coords NA,
883,1454,"('Karimnagar', 'India')", coords NA,
884,1455,"('Yellampet', 'India')", coords NA,
885,1456,"('Tarimbaro, Michoacan', 'Mexico')", coords NA,
886,1457,"('Handeni', 'Tanzania')", coords NA,
887,1458,"('Mlangarini', 'Tanzania')", coords NA,
888,1459,"('Dhera', 'Ethiopia')", coords NA,
889,1460,"('Endebes', 'Kenya')", coords NA,
890,1461,"('Dutwa-bariadi', 'Tanzania')", coords NA,
891,1462,"('Kilimatembo', 'Tanzania')", coords NA,
892,1463,"('Mara Farm', 'Tanzania')", coords NA,
893,1464,"('Meru', 'Tanzania')", coords NA,
894,1465,"('Kakamega (intercrop)', 'Kenya')", coords NA,
895,1466,"('Kakamega (solecrop)', 'Kenya')", coords NA,
896,1467,"('Yala Swamp (intercrop)', 'Kenya')", coords NA,
897,1468,"('Yala Swamp (sole Crop)', 'Kenya')", coords NA,
898,1469,"('Tlawi', 'Tanzania')", coords NA,
