Type,Location,Country,Latitude,Longitude,Recorded_Lat,Recorded_Lng,Address,Country_Code
correct location data,"Wahdan, Pahalgam, Kashmir",India,29.68805,76.88231999999999,29.68805,76.88231999999999,"Wahdan, Pahalgam, Kashmir, India",IN
no lat/lng entered - geocoded location,Bontobili,Indonesia,-5.25,119.05,-4.7993356,114.56320320000002,"Indonesia, Indonesia",ID
no lat/lng entered - geocoded location,Gowa S. Sulawesi,Indonesia,0.0,0.0,3.5490959,125.53867009999999,"Gowa, North Sulawesi, Indonesia",ID
no lat/lng entered - geocoded location,Hulu Sungai Selatan,Indonesia,0.0,0.0,-2.4684359000000002,115.213926,"Sungai Pandan Hulu, South Kalimantan, Indonesia",ID
no lat/lng entered - geocoded location,Jambegede,Indonesia,0.0,0.0,-4.7993356,114.56320320000002,"Indonesia, Indonesia",ID
correct location data,Malang,Indonesia,-7.98,112.75,-7.98,112.75,"Malang, Indonesia",ID
correct location data,Maros,Indonesia,-4.98,119.58,-4.98,119.58,"Maros, Indonesia",ID
no lat/lng entered - geocoded location,Muneng,Indonesia,-8.83,113.28,-7.9325776,111.42694509999998,"Muneng, East Java, Indonesia",ID
no lat/lng entered - geocoded location,Naibonat,Indonesia,0.0,0.0,-4.7993356,114.56320320000002,"Indonesia, Indonesia",ID
no lat/lng entered - geocoded location,"Natar, Lampung",Indonesia,0.0,0.0,-5.3188238,105.19280900000001,"Natar, Lampung, Indonesia",ID
no lat/lng entered - geocoded location,Probolinggo,Indonesia,0.0,0.0,-7.744146099999999,113.21584009999998,"Probolinggo, 67214, East Java, Indonesia",ID
no lat/lng entered - geocoded location,"Takalar, South Sulawesi",Indonesia,0.0,0.0,-5.424416000000001,119.44021629999999,"BRI Cabang Takalar, 01, jl. ince husain, 92261, jl. ince husain, Kalabbirang, South Sulawesi, Indonesia",ID
no lat/lng entered - geocoded location,Yogyakarta,Indonesia,0.0,0.0,-7.801194500000001,110.36491699999999,"Yogyakarta, 55122, Special Region of Yogyakarta, Indonesia",ID
correct location data,Safiabad,Iran,32.54681,54.36035,32.54681,54.36035,"Safiabad, Iran",IR
no lat/lng entered - geocoded location,Ai - Latifyia,Iraq,0.0,0.0,32.550943,45.597238,"AI Malgayah, Wasit, Iraq",IQ
correct location data,Baghdad,Iraq,33.03,40.28,33.03,40.28,"Baghdad, Iraq",IQ
no lat/lng entered - geocoded location,Tuwaitha Baghdad,Iraq,0.0,0.0,33.20876715,44.51478334361849,"Tuwaitha Nuclear Research Center, 10001, Baghdad, Baghdad, Iraq",IQ
"entered (-lat, lng)",Alupe,Kenya,0.5,34.11,-0.5,34.11,"Alupe, Kenya",KE
no lat/lng entered - geocoded location,Baobab,Kenya,0.0,0.0,-4.0165731,39.725889200000005,"Baobab Road, 80101, Mombasa, Mombasa, Kenya",KE
correct location data,Bondo- On Farm,Kenya,-0.1003,34.2755,-0.1003,34.2755,"Bondo- On Farm, Kenya",KE
correct location data,Bukura,Kenya,0.2564,34.6899,0.2564,34.6899,"Bukura, Kenya",KE
correct location data,Bungema,Kenya,0.44769,37.81494,0.44769,37.81494,"Bungema, Kenya",KE
correct location data,Bungoma,Kenya,0.569369,34.561139000000004,0.569369,34.561139000000004,"Bungoma, Kenya",KE
correct location data,Burura,Kenya,0.44769,37.81494,0.44769,37.81494,"Burura, Kenya",KE
correct location data,Busia,Kenya,-0.7772,34.1728,-0.7772,34.1728,"Busia, Kenya",KE
correct location data,Emabwi,Kenya,0.0846,34.5569,0.0846,34.5569,"Emabwi, Kenya",KE
correct location data,Emali,Kenya,-2.1361,37.7856,-2.1361,37.7856,"Emali, Kenya",KE
correct location data,Embu,Kenya,-0.5,37.45,-0.5,37.45,"Embu, Kenya",KE
correct location data,Emuhaya,Kenya,0.092,34.5712,0.092,34.5712,"Emuhaya, Kenya",KE
correct location data,Endebess,Kenya,1.0642399999999999,34.85687,1.0642399999999999,34.85687,"Endebess, Kenya",KE
correct location data,Homabay,Kenya,-0.51,34.45,-0.51,34.45,"Homabay, Kenya",KE
correct location data,Ithookwe,Kenya,-1.0333,37.8333,-1.0333,37.8333,"Ithookwe, Kenya",KE
no lat/lng entered - geocoded location,K.t.i,Kenya,0.0,0.0,3.73262485,34.8413908775106,"Kakuma I, Kakuma, Turkana, Kenya",KE
correct location data,Kakamega,Kenya,0.27,34.74,0.27,34.74,"Kakamega, Kenya",KE
correct location data,Kampiyamawe,Kenya,-1.85,37.67,-1.85,37.67,"Kampiyamawe, Kenya",KE
no lat/lng entered - geocoded location,Kari - Embu,Kenya,0.0,0.0,-0.5359626500000001,37.665301969020426,"Embu County, Kenya",KE
no lat/lng entered - geocoded location,Karurina,Kenya,0.0,0.0,1.4419683,38.431397499999996,"Kenya, Kenya",KE
correct location data,Katumani,Kenya,-1.6,37.23,-1.6,37.23,"Katumani, Kenya",KE
correct location data,Kenya,Kenya,0.44769,37.81494,0.44769,37.81494,"Kenya, Kenya",KE
correct location data,Kesref,Kenya,-0.0667,34.8167,-0.0667,34.8167,"Kesref, Kenya",KE
correct location data,Kiboko,Kenya,-2.25,37.73,-2.25,37.73,"Kiboko, Kenya",KE
correct location data,Kibos,Kenya,-0.07,34.82,-0.07,34.82,"Kibos, Kenya",KE
correct location data,Kimilili,Kenya,0.61385,37.66388,0.61385,37.66388,"Kimilili, Kenya",KE
correct location data,Kimlili (2),Kenya,0.61385,37.66388,0.61385,37.66388,"Kimlili (2), Kenya",KE
correct location data,Kitalale,Kenya,1.0044,34.9192,1.0044,34.9192,"Kitalale, Kenya",KE
correct location data,Kitale,Kenya,1.01,35.0,1.01,35.0,"Kitale, Kenya",KE
correct location data,Kitui,Kenya,-1.37,38.01,-1.37,38.01,"Kitui, Kenya",KE
correct location data,Ksc Field,Kenya,1.07,34.9979,1.07,34.9979,"Ksc Field, Kenya",KE
correct location data,Machakos,Kenya,-1.5143,37.2628,-1.5143,37.2628,"Machakos, Kenya",KE
correct location data,Makindu,Kenya,-2.278,37.8251,-2.278,37.8251,"Makindu, Kenya",KE
correct location data,Makueni,Kenya,-1.798,37.623000000000005,-1.798,37.623000000000005,"Makueni, Kenya",KE
correct location data,Mitungu,Kenya,0.057633000000000004,37.639196999999996,0.057633000000000004,37.639196999999996,"Mitungu, Kenya",KE
correct location data,Mombasa,Kenya,-4.07,39.67,-4.07,39.67,"Mombasa, Kenya",KE
correct location data,Mtwapa,Kenya,-3.93,39.75,-3.93,39.75,"Mtwapa, Kenya",KE
correct location data,Muguga,Kenya,-1.183,36.65,-1.183,36.65,"Muguga, Kenya",KE
correct location data,Nairobi,Kenya,-1.25,36.73,-1.25,36.73,"Nairobi, Kenya",KE
correct location data,"Narc, Kitale",Kenya,0.61385,37.66388,0.61385,37.66388,"Narc, Kitale, Kenya",KE
correct location data,Nyahera,Kenya,-0.0525,34.7405,-0.0525,34.7405,"Nyahera, Kenya",KE
correct location data,Rachuonyo,Kenya,-0.3684,34.6497,-0.3684,34.6497,"Rachuonyo, Kenya",KE
correct location data,Sigor,Kenya,1.483,35.467,1.483,35.467,"Sigor, Kenya",KE
no lat/lng entered - geocoded location,Tanseed,Kenya,0.0,0.0,1.4419683,38.431397499999996,"Kenya, Kenya",KE
correct location data,Vihiga,Kenya,0.0479,34.7271,0.0479,34.7271,"Vihiga, Kenya",KE
no lat/lng entered - geocoded location,Wanbugu,Kenya,0.0,0.0,1.4419683,38.431397499999996,"Kenya, Kenya",KE
correct location data,Western Kakamrga,Kenya,0.44769,37.81494,0.44769,37.81494,"Western Kakamrga, Kenya",KE
no lat/lng entered - geocoded location,Western Seeds,Kenya,0.0,0.0,0.5090395999999999,34.573134100000004,"Western, Kenya",KE
correct location data,Leribe,Lesotho,-28.88,28.05,-28.88,28.05,"Leribe, Lesotho",LS
no lat/lng entered - geocoded location,Lesotho,Lesotho,0.0,0.0,-29.6039267,28.335019300000003,"Lesotho, Lesotho",LS
correct location data,Machache,Lesotho,-29.366999999999997,27.916999999999998,-29.366999999999997,27.916999999999998,"Machache, Lesotho",LS
correct location data,Mahobong,Lesotho,-28.88,28.05,-28.88,28.05,"Mahobong, Lesotho",LS
correct location data,Maseru,Lesotho,-29.28,27.5,-29.28,27.5,"Maseru, Lesotho",LS
correct location data,Mokhotlong,Lesotho,-29.28,29.08,-29.28,29.08,"Mokhotlong, Lesotho",LS
correct location data,Mokhotlong (2),Lesotho,-29.27,29.08,-29.27,29.08,"Mokhotlong (2), Lesotho",LS
correct location data,Nyakosoba,Lesotho,-29.55,27.78,-29.55,27.78,"Nyakosoba, Lesotho",LS
correct location data,Teyateyaneng,Lesotho,-29.15,27.75,-29.15,27.75,"Teyateyaneng, Lesotho",LS
correct location data,Tseka,Lesotho,-29.5,28.62,-29.5,28.62,"Tseka, Lesotho",LS
correct location data,Tulear,Madagascar,-23.33,43.68,-23.33,43.68,"Tulear, Madagascar",MG
no lat/lng entered - geocoded location,Baka Research Station,Malawi,0.0,0.0,-13.68020805,34.25890878313515,"Chitala Agricultural Research Station, Mphunga, Salima, Malawi",MW
correct location data,Bembeke,Malawi,-14.17,34.43,-14.17,34.43,"Bembeke, Malawi",MW
correct location data,Bolero,Malawi,-10.982999999999999,33.75,-10.982999999999999,33.75,"Bolero, Malawi",MW
correct location data,Bvumbwe,Malawi,-15.92,35.07,-15.92,35.07,"Bvumbwe, Malawi",MW
correct location data,Bwanje,Malawi,-14.08,34.95,-14.08,34.95,"Bwanje, Malawi",MW
correct location data,Chitala,Malawi,-13.13,34.07,-13.13,34.07,"Chitala, Malawi",MW
correct location data,Chitedze,Malawi,-13.98,33.63,-13.98,33.63,"Chitedze, Malawi",MW
correct location data,Lunyangwa,Malawi,-11.45,33.917,-11.45,33.917,"Lunyangwa, Malawi",MW
correct location data,Makoka,Malawi,-14.7,35.6,-14.7,35.6,"Makoka, Malawi",MW
correct location data,Mbawa,Malawi,-12.1,33.5,-12.1,33.5,"Mbawa, Malawi",MW
no lat/lng entered - geocoded location,Mphimbi,Malawi,0.0,0.0,-13.2687204,33.9301963,"Malawi, Malawi",MW
correct location data,Ngabu,Malawi,-16.47,34.92,-16.47,34.92,"Ngabu, Malawi",MW
no lat/lng entered - geocoded location,Not Identified,Malawi,0.0,0.0,-16.5043189,34.892303763072434,"Not known yet, Nsangwe, Chikwawa, Malawi",MW
correct location data,Salima,Malawi,-13.75,34.58,-13.75,34.58,"Salima, Malawi",MW
correct location data,Tsangano,Malawi,-15.18,34.62,-15.18,34.62,"Tsangano, Malawi",MW
correct location data,Zomba,Malawi,-15.38,35.33,-15.38,35.33,"Zomba, Malawi",MW
correct location data,Farako,Mali,10.75,-6.8333330000000005,10.75,-6.8333330000000005,"Farako, Mali",ML
no lat/lng entered - geocoded location,Katibougou,Mali,0.0,0.0,12.501775300000002,-8.092045200000001,"Katibougou, Koulikoro, Mali",ML
no lat/lng entered - geocoded location,Kolombada,Mali,0.0,0.0,12.69305,-7.0090667,"KOLOMBADA, Koulikoro, Mali",ML
"entered (lat, -lng)",Rue Mohamed,Mali,12.0,7.0,12.0,-7.0,"Rue Mohamed, Mali",ML
correct location data,Sotuba,Mali,12.666666000000001,-8.45,12.666666000000001,-8.45,"Sotuba, Mali",ML
no lat/lng entered - geocoded location,"Acatic, Jalisco",Mexico,0.0,0.0,20.76878345,-102.920397002543,"Acatic, Jalisco, Mexico",MX
no lat/lng entered - geocoded location,"Acayucan, Veracruz",Mexico,0.0,0.0,18.0281048,-95.03593818139204,"Acayucan, 96000, Veracruz, Mexico",MX
correct location data,Aculco,Mexico,20.51707,-100.21179000000001,20.51707,-100.21179000000001,"Aculco, Mexico",MX
no lat/lng entered - geocoded location,Agua Fria,Mexico,0.0,0.0,20.53396,-97.623345,"Agua Fría, Puebla, Mexico",MX
correct location data,Aguascalientes,Mexico,21.85,-102.3,21.85,-102.3,"Aguascalientes, Mexico",MX
correct location data,"Ahuacatlan, Nayarit",Mexico,21.03,-104.5,21.03,-104.5,"Ahuacatlan, Nayarit, Mexico",MX
correct location data,Almoloya De Juarez,Mexico,19.368560000000002,-99.76049,19.368560000000002,-99.76049,"Almoloya De Juarez, Mexico",MX
correct location data,"Ameca, Jal.",Mexico,20.55,-104.05,20.55,-104.05,"Ameca, Jal., Mexico",MX
correct location data,"Ameca, Jal. (2)",Mexico,20.55,-104.05,20.55,-104.05,"Ameca, Jal. (2), Mexico",MX
correct location data,"Ameca, Jal. (3)",Mexico,20.55,-104.05,20.55,-104.05,"Ameca, Jal. (3), Mexico",MX
correct location data,"Amecameca, Mexico",Mexico,19.13,-98.77,19.13,-98.77,"Amecameca, Mexico, Mexico",MX
no lat/lng entered - geocoded location,"Apaseo El Guadalupe, Guanajuato",Mexico,0.0,0.0,20.5563477,-100.6388368,"Guadalupe del Monte, 38160, Guanajuato, Mexico",MX
no lat/lng entered - geocoded location,Atlacomulco,Mexico,0.0,0.0,19.81591915,-99.86811932469178,"Atlacomulco, Mexico, Mexico",MX
no lat/lng entered - geocoded location,"Axochio, San Andres Tuxtla, Veracruz",Mexico,0.0,0.0,18.371473100000003,-95.2992855,"Axochio, 95730, Veracruz, Mexico",MX
no lat/lng entered - geocoded location,"Buenavista Penjamo, Guanajuato",Mexico,0.0,0.0,20.4313763,-101.7241184,"Pénjamo, Guanajuato, Mexico",MX
correct location data,"Calera, Zacatecas",Mexico,22.9,-102.65,22.9,-102.65,"Calera, Zacatecas, Mexico",MX
no lat/lng entered - geocoded location,"Campeche, Campeche",Mexico,20.67,-90.53,19.329020800000002,-89.94398204458577,"Campeche, Mexico",MX
correct location data,"Candelaria Portezuelo, Puebla",Mexico,19.0,-98.0,19.0,-98.0,"Candelaria Portezuelo, Puebla, Mexico",MX
correct location data,"Candelaria Portezuelo, Puebla (2)",Mexico,19.0,-98.0,19.0,-98.0,"Candelaria Portezuelo, Puebla (2), Mexico",MX
no lat/lng entered - geocoded location,Cardel,Mexico,0.0,0.0,17.444722,-94.221389,"José Cardel, 96700, Veracruz, Mexico",MX
correct location data,"Celaya, Guanajuato",Mexico,20.52,-100.82,20.52,-100.82,"Celaya, Guanajuato, Mexico",MX
correct location data,"Celaya, Guanajuato (inifap)",Mexico,20.52,-100.82,20.52,-100.82,"Celaya, Guanajuato (inifap), Mexico",MX
correct location data,"Cerib, Tamaulipas",Mexico,25.98,-98.1,25.98,-98.1,"Cerib, Tamaulipas, Mexico",MX
no lat/lng entered - geocoded location,"Champoton, Campeche",Mexico,0.0,0.0,19.12975965,-90.452254448321,"Champotón, Campeche, Mexico",MX
correct location data,"Chapingo, Estado De Mexico",Mexico,19.52,-98.88,19.52,-98.88,"Chapingo, Estado De Mexico, Mexico",MX
correct location data,Chavinda,Mexico,20.02,-102.45,20.02,-102.45,"Chavinda, Mexico",MX
no lat/lng entered - geocoded location,Chiapas,Mexico,0.0,0.0,16.500000099999998,-92.5000001,"Chiapas, Mexico",MX
no lat/lng entered - geocoded location,Chorrerones,Mexico,0.0,0.0,22.5000485,-100.0000375,"Mexico, Mexico",MX
correct location data,"Ciudad Anahuac, Nuevo Leon",Mexico,27.23,-100.15,27.23,-100.15,"Ciudad Anahuac, Nuevo Leon, Mexico",MX
correct location data,"Ciudad Guzman, Jalisco",Mexico,19.67,-103.5,19.67,-103.5,"Ciudad Guzman, Jalisco, Mexico",MX
no lat/lng entered - geocoded location,Ciudad Obregon,Mexico,26.67,-109.42,27.4846619,-109.9337782,"Ciudad Obregón, Sonora, Mexico",MX
correct location data,"Coatlinchan, Estado De Mexico",Mexico,19.449720000000003,-98.87133,19.449720000000003,-98.87133,"Coatlinchan, Estado De Mexico, Mexico",MX
correct location data,"Cocotitlan, Texcoco",Mexico,19.5238,-98.86764000000001,19.5238,-98.86764000000001,"Cocotitlan, Texcoco, Mexico",MX
correct location data,"Colon, Queretaro",Mexico,20.78581,-100.04956999999999,20.78581,-100.04956999999999,"Colon, Queretaro, Mexico",MX
no lat/lng entered - geocoded location,Colonia Del Turen,Mexico,0.0,0.0,20.949722,-97.458889,"Colonia México Lindo, 92770, Veracruz, Mexico",MX
no lat/lng entered - geocoded location,Coquimatlan,Mexico,0.0,0.0,19.1759779,-103.92391335718723,"Coquimatlán, Colima, Mexico",MX
no lat/lng entered - geocoded location,"Corralejo De Hidalgo, Guanajuato",Mexico,0.0,0.0,21.1693183,-100.9366005,"Corralejo, 37800, Colonia Padre Hidalgo, Guanajuato, Mexico",MX
no lat/lng entered - geocoded location,Cotaxla,Mexico,0.0,0.0,22.5000485,-100.0000375,"Mexico, Mexico",MX
correct location data,Cotaxtla (inifap),Mexico,19.33,-96.67,19.33,-96.67,"Cotaxtla (inifap), Mexico",MX
no lat/lng entered - geocoded location,"Coyoltepec, San Andres Tuxtla, Veracruz",Mexico,0.0,0.0,18.338333,-95.30888900000001,"Coyoltepec, 95730, Veracruz, Mexico",MX
correct location data,"Cuautitlan, Estado De Mexico",Mexico,19.68,-99.18,19.68,-99.18,"Cuautitlan, Estado De Mexico, Mexico",MX
correct location data,Cuendo1,Mexico,19.4033,-99.02141,19.4033,-99.02141,"Cuendo1, Mexico",MX
correct location data,"Cuidad Guzman, Jalisco (2)",Mexico,19.67,-103.5,19.67,-103.5,"Cuidad Guzman, Jalisco (2), Mexico",MX
correct location data,"Culican, Sinaloa",Mexico,24.8,-107.4,24.8,-107.4,"Culican, Sinaloa, Mexico",MX
correct location data,"Delicias, Chihuahua",Mexico,28.18,-105.17,28.18,-105.17,"Delicias, Chihuahua, Mexico",MX
correct location data,"Diaz Ordaz, Tamaulipas",Mexico,26.08,-98.3,26.08,-98.3,"Diaz Ordaz, Tamaulipas, Mexico",MX
correct location data,"Dolores Enyeje, Ixtla",Mexico,19.55,-99.85,19.55,-99.85,"Dolores Enyeje, Ixtla, Mexico",MX
correct location data,"Dolores Hidalgo, Guanajuato",Mexico,21.15,-100.93,21.15,-100.93,"Dolores Hidalgo, Guanajuato, Mexico",MX
correct location data,"Durango, Durango",Mexico,24.0,-104.0,24.0,-104.0,"Durango, Durango, Mexico",MX
no lat/lng entered - geocoded location,"Edzna, Campeche",Mexico,0.0,0.0,19.597601100000002,-90.23111891175199,"Zona Arqueológica de Edzná, Ramal a Edzná, Ramal a Edzná, Noyaxché, Campeche, Mexico",MX
no lat/lng entered - geocoded location,Ejido 1ro De Mayo,Mexico,0.0,0.0,18.657144,-91.82337530000001,"COL. 1ro DE MAYO, 24100, Campeche, Mexico",MX
correct location data,El Batan,Mexico,19.52,-98.87,19.52,-98.87,"El Batan, Mexico",MX
correct location data,El Batan (2),Mexico,19.52,-98.87,19.52,-98.87,"El Batan (2), Mexico",MX
correct location data,El Batan (3),Mexico,19.5238,-98.86764000000001,19.5238,-98.86764000000001,"El Batan (3), Mexico",MX
correct location data,El Molino Zinacantep,Mexico,19.25,-99.83,19.25,-99.83,"El Molino Zinacantep, Mexico",MX
correct location data,"El Refugio, San Luis De La Paz, Guanajuato",Mexico,21.29673,-100.54173,21.29673,-100.54173,"El Refugio, San Luis De La Paz, Guanajuato, Mexico",MX
no lat/lng entered - geocoded location,"El Zapote, Tonatico",Mexico,0.0,0.0,20.1974325,-97.5439497,"El Zapote, Veracruz, Mexico",MX
correct location data,"Gomez Farias, Jalisco",Mexico,19.78,-103.48,19.78,-103.48,"Gomez Farias, Jalisco, Mexico",MX
correct location data,Guadalajara,Mexico,20.67,-103.33,20.67,-103.33,"Guadalajara, Mexico",MX
no lat/lng entered - geocoded location,"Guadalajara, Jalisco",Mexico,0.0,0.0,20.676143,-103.3469982,"Guadalajara, 44100, Jalisco, Mexico",MX
correct location data,Guanajuato,Mexico,21.0,-101.27,21.0,-101.27,"Guanajuato, Mexico",MX
correct location data,"Guasave, Sinaloa",Mexico,25.55,-103.5,25.55,-103.5,"Guasave, Sinaloa, Mexico",MX
correct location data,"Gunyo, Aculco Estado De Mexico",Mexico,20.12,-99.85,20.12,-99.85,"Gunyo, Aculco Estado De Mexico, Mexico",MX
correct location data,Hidalgo,Mexico,20.09592,-98.75336,20.09592,-98.75336,"Hidalgo, Mexico",MX
correct location data,Huamantla Tlaxcala,Mexico,19.35,-97.97,19.35,-97.97,"Huamantla Tlaxcala, Mexico",MX
no lat/lng entered - geocoded location,"Huejutla De Reyes, Hidalgo",Mexico,0.0,0.0,21.14338025,-98.38837867102579,"Huejutla de Reyes, 43000, Hidalgo, Mexico",MX
no lat/lng entered - geocoded location,Huimanguillo,Mexico,0.0,0.0,17.7620967,-93.66344080511585,"Huimanguillo, Tabasco, Mexico",MX
no lat/lng entered - geocoded location,"Ignacio De La Llave, Veracruz",Mexico,0.0,0.0,19.333333,-96.666667,"Veracruz, Mexico",MX
correct location data,"Iguala, Guerrero",Mexico,18.35,-99.52,18.35,-99.52,"Iguala, Guerrero, Mexico",MX
correct location data,"Irapuato, Guanajuato",Mexico,20.73,-101.32,20.73,-101.32,"Irapuato, Guanajuato, Mexico",MX
no lat/lng entered - geocoded location,"Isla, Veracruz",Mexico,0.0,0.0,18.12289035,-95.58427533680396,"Isla, Veracruz, Mexico",MX
correct location data,"Iturbide, Guanajuato",Mexico,20.99943,-100.38911999999999,20.99943,-100.38911999999999,"Iturbide, Guanajuato, Mexico",MX
correct location data,Ixtapan De La Pano,Mexico,19.25,-99.6,19.25,-99.6,"Ixtapan De La Pano, Mexico",MX
no lat/lng entered - geocoded location,"Jalisco, Jalisco",Mexico,0.0,0.0,20.3333331,-103.6666671,"Jalisco, Mexico",MX
correct location data,Jamay,Mexico,20.3,-102.72,20.3,-102.72,"Jamay, Mexico",MX
no lat/lng entered - geocoded location,Jerico Chiapas,Mexico,0.0,0.0,15.540554199999999,-93.0162318,"Miguel Alemán Valdez (Jericó), Chiapas, Mexico",MX
no lat/lng entered - geocoded location,Jesus Maria,Mexico,0.0,0.0,20.64794705,-102.10757376228771,"Jesús María, Jalisco, Mexico",MX
correct location data,Jiquipilco,Mexico,19.55724,-99.60694000000001,19.55724,-99.60694000000001,"Jiquipilco, Mexico",MX
correct location data,Jocotitlan,Mexico,19.70753,-99.78813000000001,19.70753,-99.78813000000001,"Jocotitlan, Mexico",MX
correct location data,Jocotitlan 2,Mexico,19.70753,-99.78813000000001,19.70753,-99.78813000000001,"Jocotitlan 2, Mexico",MX
no lat/lng entered - geocoded location,"La Barca, Jalisco",Mexico,0.0,0.0,20.35720795,-102.50327003201096,"La Barca, Jalisco, Mexico",MX
no lat/lng entered - geocoded location,"La Cantera, Comonfort, Guanajuato",Mexico,0.0,0.0,21.146273,-101.00276559999999,"La Cantera, Guanajuato, Mexico",MX
no lat/lng entered - geocoded location,"La Cruz De Elota, Sinaloa",Mexico,0.0,0.0,23.9251224,-106.8992029,"Mar de la Plata, 82773, La Cruz, Sinaloa, Mexico",MX
no lat/lng entered - geocoded location,"La Huerta, Jalisco",Mexico,0.0,-104.63,19.4822921,-104.6408128,"La Huerta, Jalisco, Mexico",MX
correct location data,"La Loma Municipio, Tepatitla, Jalisco",Mexico,20.81646,-102.76122,20.81646,-102.76122,"La Loma Municipio, Tepatitla, Jalisco, Mexico",MX
correct location data,"La Piedad, Michoacan",Mexico,20.35,-102.0,20.35,-102.0,"La Piedad, Michoacan, Mexico",MX
no lat/lng entered - geocoded location,"La Torrecilla, Tlalixcoyan, Veracruz",Mexico,0.0,0.0,18.728889000000002,-96.143333,"Torrecillas, Veracruz, Mexico",MX
correct location data,"Leon, Guanajuato",Mexico,21.12,-101.68,21.12,-101.68,"Leon, Guanajuato, Mexico",MX
correct location data,"Los Mochis, Sinaloa",Mexico,25.77,-109.0,25.77,-109.0,"Los Mochis, Sinaloa, Mexico",MX
correct location data,"Los Mochis, Sinaloa (2)",Mexico,25.77,-109.0,25.77,-109.0,"Los Mochis, Sinaloa (2), Mexico",MX
correct location data,"Malinalco, Mexico",Mexico,18.95,-99.5,18.95,-99.5,"Malinalco, Mexico, Mexico",MX
no lat/lng entered - geocoded location,Mata De Agua,Mexico,0.0,0.0,19.028889000000003,-96.502222,"Mata de Agua, 94235, Veracruz, Mexico",MX
correct location data,"Mavoro, Estado De Mexico",Mexico,19.25,-99.6,19.25,-99.6,"Mavoro, Estado De Mexico, Mexico",MX
correct location data,Metepec,Mexico,19.3,-99.63,19.3,-99.63,"Metepec, Mexico",MX
correct location data,"Mixquihuala, Hidalgo",Mexico,20.22999,-99.2098,20.22999,-99.2098,"Mixquihuala, Hidalgo, Mexico",MX
correct location data,Montecillo,Mexico,19.5,-98.93,19.5,-98.93,"Montecillo, Mexico",MX
no lat/lng entered - geocoded location,Nayarit,Mexico,0.0,0.0,22.0000001,-105.0000001,"Nayarit, Mexico",MX
correct location data,"Nextipac, Jalisco",Mexico,20.75,-103.52,20.75,-103.52,"Nextipac, Jalisco, Mexico",MX
correct location data,"Nextipac, Jalisco (2)",Mexico,20.75,-103.52,20.75,-103.52,"Nextipac, Jalisco (2), Mexico",MX
correct location data,"Ocotitlan, Puebla",Mexico,18.879,-97.72339000000001,18.879,-97.72339000000001,"Ocotitlan, Puebla, Mexico",MX
correct location data,Ocozocoautla,Mexico,16.77,-93.37,16.77,-93.37,"Ocozocoautla, Mexico",MX
no lat/lng entered - geocoded location,"Ocuituco, Morelos",Mexico,0.0,0.0,18.8791119,-98.7772832902208,"Ocuituco, Morelos, Mexico",MX
no lat/lng entered - geocoded location,"Ojo De Agua, Santiago Tuxtla, Veracruz",Mexico,0.0,0.0,18.3725,-95.369722,"Ojo de Agua, Veracruz, Mexico",MX
no lat/lng entered - geocoded location,"Ojo De Agua, Tonatico",Mexico,0.0,0.0,18.7432956,-99.6127579,"Ojo de Agua, 39230.0, Mexico, Mexico",MX
correct location data,"Ojocaliente, Zacatecas",Mexico,22.63,-102.23,22.63,-102.23,"Ojocaliente, Zacatecas, Mexico",MX
correct location data,"Pabellon, Aguascalientes",Mexico,22.14615,-102.27533000000001,22.14615,-102.27533000000001,"Pabellon, Aguascalientes, Mexico",MX
correct location data,"Pedro Escobedo, Queretaro",Mexico,20.499229999999997,-100.14291,20.499229999999997,-100.14291,"Pedro Escobedo, Queretaro, Mexico",MX
no lat/lng entered - geocoded location,"Penjamo, Guanajuato",Mexico,0.0,0.0,20.4313763,-101.7241184,"Pénjamo, Guanajuato, Mexico",MX
correct location data,"Poncitlan, Jalisco",Mexico,20.374879999999997,-102.91374,20.374879999999997,-102.91374,"Poncitlan, Jalisco, Mexico",MX
correct location data,"Popotes Municipio De Tepatitlan, Jalisco",Mexico,20.826729999999998,-102.75444,20.826729999999998,-102.75444,"Popotes Municipio De Tepatitlan, Jalisco, Mexico",MX
correct location data,Poza Rica,Mexico,20.53,-97.43,20.53,-97.43,"Poza Rica, Mexico",MX
correct location data,Poza Rica (2),Mexico,20.53,-97.43,20.53,-97.43,"Poza Rica (2), Mexico",MX
correct location data,Puebla,Mexico,19.042,-98.21091,19.042,-98.21091,"Puebla, Mexico",MX
no lat/lng entered - geocoded location,Puerto Vallarta,Mexico,20.6,-105.25,20.69820775,-105.18152416996546,"Puerto Vallarta, Jalisco, Mexico",MX
correct location data,Queretaro,Mexico,20.52,-100.67,20.52,-100.67,"Queretaro, Mexico",MX
no lat/lng entered - geocoded location,"Quila, Sinaloa",Mexico,0.0,0.0,24.4244306,-107.22017959999998,"Quilá, Sinaloa, Mexico",MX
correct location data,"Rancheria Hernandez, Puebla",Mexico,18.98,-97.78,18.98,-97.78,"Rancheria Hernandez, Puebla, Mexico",MX
no lat/lng entered - geocoded location,"Rincon De Parangueo, Guanajuato",Mexico,0.0,0.0,20.4205322,-101.25377440000001,"Rincon de Parangueo, 38400, Guanajuato, Mexico",MX
correct location data,Rinconada Mazapiltepec,Mexico,18.80752,-98.00903000000001,18.80752,-98.00903000000001,"Rinconada Mazapiltepec, Mexico",MX
