,index,location,type
365,742,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
366,743,"{'name': 'Yamethin', 'lon': '96.13875', 'admin2': '', 'admin1': 'Mandalay', 'lat': '20.43189', 'cc': 'MM'}",distance flag
367,744,"{'name': 'Shwebo', 'lon': '95.69818', 'admin2': '', 'admin1': 'Sagain', 'lat': '22.56925', 'cc': 'MM'}",distance flag
368,745,"{'name': 'Rundu', 'lon': '19.76667', 'admin2': '', 'admin1': 'Kavango East', 'lat': '-17.93333', 'cc': 'NA'}",distance flag
369,746,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
370,747,"{'name': 'Rundu', 'lon': '19.76667', 'admin2': '', 'admin1': 'Kavango East', 'lat': '-17.93333', 'cc': 'NA'}",distance flag
371,748,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
372,749,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
373,751,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
374,752,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
375,754,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
376,757,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
377,758,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
378,759,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
379,761,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
380,762,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
381,763,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
382,764,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
383,765,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
384,766,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
385,767,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
386,768,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
387,769,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
388,770,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
389,771,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
390,772,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
391,773,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
392,775,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
393,776,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
394,777,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
395,778,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
396,779,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
397,780,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
398,781,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
399,783,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
400,784,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
401,786,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
402,794,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
403,795,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
404,799,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
405,805,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
406,813,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
407,816,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
408,818,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
409,819,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
410,820,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
411,821,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
412,822,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
413,824,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
414,825,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
415,827,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
416,828,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
417,829,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
418,830,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
419,831,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
420,832,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
421,833,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
422,834,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
423,835,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
424,836,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
425,837,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
426,838,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
427,839,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
428,840,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
429,841,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
430,842,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
431,843,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
432,844,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
433,845,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
434,846,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
435,849,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
436,850,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
437,851,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
438,853,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
439,858,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
440,860,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
441,861,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
442,862,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
443,864,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
444,866,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
445,867,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
446,869,"{'name': 'Bethlehem', 'lon': '28.30707', 'admin2': 'Thabo Mofutsanyana District Municipality', 'admin1': 'Orange Free State', 'lat': '-28.23078', 'cc': 'ZA'}",distance flag
447,870,"{'name': 'Howick', 'lon': '30.23057', 'admin2': 'uMgungundlovu District Municipality', 'admin1': 'KwaZulu-Natal', 'lat': '-29.47795', 'cc': 'ZA'}",distance flag
448,871,"{'name': 'White River', 'lon': '31.01166', 'admin2': 'Ehlanzeni District', 'admin1': 'Mpumalanga', 'lat': '-25.33177', 'cc': 'ZA'}",distance flag
449,872,"{'name': 'Nelspruit', 'lon': '30.97033', 'admin2': 'Ehlanzeni District', 'admin1': 'Mpumalanga', 'lat': '-25.47448', 'cc': 'ZA'}",distance flag
450,873,"{'name': 'Greytown', 'lon': '30.59279', 'admin2': 'uMzinyathi District Municipality', 'admin1': 'KwaZulu-Natal', 'lat': '-29.06415', 'cc': 'ZA'}",distance flag
451,874,"{'name': 'Greytown', 'lon': '30.59279', 'admin2': 'uMzinyathi District Municipality', 'admin1': 'KwaZulu-Natal', 'lat': '-29.06415', 'cc': 'ZA'}",distance flag
452,875,"{'name': 'Thohoyandou', 'lon': '30.48497', 'admin2': 'Vhembe District Municipality', 'admin1': 'Limpopo', 'lat': '-22.94564', 'cc': 'ZA'}",distance flag
453,876,"{'name': 'Nelspruit', 'lon': '30.97033', 'admin2': 'Ehlanzeni District', 'admin1': 'Mpumalanga', 'lat': '-25.47448', 'cc': 'ZA'}",distance flag
454,878,"{'name': 'Delareyville', 'lon': '25.45907', 'admin2': 'Ngaka Modiri Molema District Municipality', 'admin1': 'North-West', 'lat': '-26.68638', 'cc': 'ZA'}",distance flag
455,879,"{'name': 'Viljoenskroon', 'lon': '26.94855', 'admin2': 'Fezile Dabi District Municipality', 'admin1': 'Orange Free State', 'lat': '-27.20841', 'cc': 'ZA'}",distance flag
456,882,"{'name': 'Paramaribo', 'lon': '-55.16682', 'admin2': '', 'admin1': 'Paramaribo', 'lat': '5.86638', 'cc': 'SR'}",distance flag
457,884,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
458,885,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
459,890,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
460,891,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
461,892,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
462,893,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
463,896,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
464,907,"{'name': 'Taveta', 'lon': '37.68336', 'admin2': '', 'admin1': '', 'lat': '-3.39879', 'cc': 'KE'}",distance flag
465,913,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
466,916,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
467,919,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
468,929,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
469,931,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
470,933,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
471,934,"{'name': 'Scarborough', 'lon': '-60.73333', 'admin2': '', 'admin1': 'Tobago', 'lat': '11.18333', 'cc': 'TT'}",distance flag
472,935,"{'name': 'Roxborough', 'lon': '-60.58333', 'admin2': '', 'admin1': 'Eastern Tobago', 'lat': '11.25', 'cc': 'TT'}",distance flag
473,937,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
474,938,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
475,939,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
476,940,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
477,945,"{'name': 'Songea', 'lon': '35.65', 'admin2': '', 'admin1': 'Ruvuma', 'lat': '-10.68333', 'cc': 'TZ'}",distance flag
478,947,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
479,952,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
480,953,"{'name': 'Moose Lake', 'lon': '-92.76187', 'admin2': 'Carlton County', 'admin1': 'Minnesota', 'lat': '46.45411', 'cc': 'US'}",distance flag
481,954,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
482,955,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
483,956,"{'name': 'Castroville', 'lon': '-98.87864', 'admin2': 'Medina County', 'admin1': 'Texas', 'lat': '29.35579', 'cc': 'US'}",distance flag
484,957,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
485,958,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
486,959,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
487,962,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
488,963,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
489,964,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
490,965,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
491,966,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
492,967,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
493,968,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
494,969,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
495,970,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
496,971,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
497,972,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
498,973,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
499,974,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
500,977,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
501,978,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
502,979,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
503,981,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
504,982,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
505,984,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
506,985,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
507,986,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
508,987,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
509,988,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
510,989,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
511,990,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
512,991,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
513,992,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
514,993,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
515,994,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
516,995,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
517,997,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
518,998,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
519,999,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
520,1000,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
521,1004,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
522,1005,"{'name': 'Gandajika', 'lon': '23.95328', 'admin2': '', 'admin1': 'Kasai-Oriental', 'lat': '-6.74504', 'cc': 'CD'}",distance flag
523,1006,"{'name': 'Mbanza-Ngungu', 'lon': '14.85838', 'admin2': '', 'admin1': 'Bas-Congo', 'lat': '-5.25837', 'cc': 'CD'}",distance flag
524,1007,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
525,1010,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
526,1011,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
527,1012,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
528,1022,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
529,1028,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
530,1029,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
531,1040,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
532,1041,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
533,1042,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
534,1047,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
535,1052,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
536,1056,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
537,1057,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
538,1058,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
539,1063,"{'name': 'Gandajika', 'lon': '23.95328', 'admin2': '', 'admin1': 'Kasai-Oriental', 'lat': '-6.74504', 'cc': 'CD'}",distance flag
540,1074,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
541,1075,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
542,1076,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
543,1077,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
544,1078,"{'name': 'Takoradi', 'lon': '-1.75536', 'admin2': '', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH'}",distance flag
