,index,location,type
365,742,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
366,743,"{'admin2': '', 'name': 'Yamethin', 'admin1': 'Mandalay', 'lat': '20.43189', 'cc': 'MM', 'lon': '96.13875'}",distance flag
367,744,"{'admin2': '', 'name': 'Shwebo', 'admin1': 'Sagain', 'lat': '22.56925', 'cc': 'MM', 'lon': '95.69818'}",distance flag
368,745,"{'admin2': '', 'name': 'Rundu', 'admin1': 'Kavango East', 'lat': '-17.93333', 'cc': 'NA', 'lon': '19.76667'}",distance flag
369,746,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
370,747,"{'admin2': '', 'name': 'Rundu', 'admin1': 'Kavango East', 'lat': '-17.93333', 'cc': 'NA', 'lon': '19.76667'}",distance flag
371,748,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
372,749,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
373,751,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
374,752,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
375,754,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
376,757,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
377,758,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
378,759,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
379,761,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
380,762,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
381,763,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
382,764,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
383,765,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
384,766,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
385,767,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
386,768,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
387,769,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
388,770,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
389,771,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
390,772,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
391,773,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
392,775,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
393,776,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
394,777,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
395,778,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
396,779,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
397,780,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
398,781,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
399,783,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
400,784,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
401,786,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
402,794,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
403,795,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
404,799,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
405,805,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
406,813,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
407,816,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
408,818,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
409,819,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
410,820,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
411,821,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
412,822,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
413,824,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
414,825,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
415,827,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
416,828,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
417,829,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
418,830,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
419,831,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
420,832,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
421,833,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
422,834,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
423,835,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
424,836,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
425,837,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
426,838,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
427,839,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
428,840,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
429,841,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
430,842,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
431,843,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
432,844,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
433,845,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
434,846,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
435,849,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
436,850,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
437,851,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
438,853,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
439,858,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
440,860,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
441,861,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
442,862,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
443,864,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
444,866,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
445,867,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
446,869,"{'admin2': 'Thabo Mofutsanyana District Municipality', 'name': 'Bethlehem', 'admin1': 'Orange Free State', 'lat': '-28.23078', 'cc': 'ZA', 'lon': '28.30707'}",distance flag
447,870,"{'admin2': 'uMgungundlovu District Municipality', 'name': 'Howick', 'admin1': 'KwaZulu-Natal', 'lat': '-29.47795', 'cc': 'ZA', 'lon': '30.23057'}",distance flag
448,871,"{'admin2': 'Ehlanzeni District', 'name': 'White River', 'admin1': 'Mpumalanga', 'lat': '-25.33177', 'cc': 'ZA', 'lon': '31.01166'}",distance flag
449,872,"{'admin2': 'Ehlanzeni District', 'name': 'Nelspruit', 'admin1': 'Mpumalanga', 'lat': '-25.47448', 'cc': 'ZA', 'lon': '30.97033'}",distance flag
450,873,"{'admin2': 'uMzinyathi District Municipality', 'name': 'Greytown', 'admin1': 'KwaZulu-Natal', 'lat': '-29.06415', 'cc': 'ZA', 'lon': '30.59279'}",distance flag
451,874,"{'admin2': 'uMzinyathi District Municipality', 'name': 'Greytown', 'admin1': 'KwaZulu-Natal', 'lat': '-29.06415', 'cc': 'ZA', 'lon': '30.59279'}",distance flag
452,875,"{'admin2': 'Vhembe District Municipality', 'name': 'Thohoyandou', 'admin1': 'Limpopo', 'lat': '-22.94564', 'cc': 'ZA', 'lon': '30.48497'}",distance flag
453,876,"{'admin2': 'Ehlanzeni District', 'name': 'Nelspruit', 'admin1': 'Mpumalanga', 'lat': '-25.47448', 'cc': 'ZA', 'lon': '30.97033'}",distance flag
454,878,"{'admin2': 'Ngaka Modiri Molema District Municipality', 'name': 'Delareyville', 'admin1': 'North-West', 'lat': '-26.68638', 'cc': 'ZA', 'lon': '25.45907'}",distance flag
455,879,"{'admin2': 'Fezile Dabi District Municipality', 'name': 'Viljoenskroon', 'admin1': 'Orange Free State', 'lat': '-27.20841', 'cc': 'ZA', 'lon': '26.94855'}",distance flag
456,882,"{'admin2': '', 'name': 'Paramaribo', 'admin1': 'Paramaribo', 'lat': '5.86638', 'cc': 'SR', 'lon': '-55.16682'}",distance flag
457,884,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
458,885,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
459,890,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
460,891,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
461,892,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
462,893,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
463,896,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
464,907,"{'admin2': '', 'name': 'Taveta', 'admin1': '', 'lat': '-3.39879', 'cc': 'KE', 'lon': '37.68336'}",distance flag
465,913,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
466,916,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
467,919,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
468,929,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
469,931,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
470,933,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
471,934,"{'admin2': '', 'name': 'Scarborough', 'admin1': 'Tobago', 'lat': '11.18333', 'cc': 'TT', 'lon': '-60.73333'}",distance flag
472,935,"{'admin2': '', 'name': 'Roxborough', 'admin1': 'Eastern Tobago', 'lat': '11.25', 'cc': 'TT', 'lon': '-60.58333'}",distance flag
473,937,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
474,938,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
475,939,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
476,940,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
477,945,"{'admin2': '', 'name': 'Songea', 'admin1': 'Ruvuma', 'lat': '-10.68333', 'cc': 'TZ', 'lon': '35.65'}",distance flag
478,947,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
479,952,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
480,953,"{'admin2': 'Carlton County', 'name': 'Moose Lake', 'admin1': 'Minnesota', 'lat': '46.45411', 'cc': 'US', 'lon': '-92.76187'}",distance flag
481,954,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
482,955,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
483,956,"{'admin2': 'Medina County', 'name': 'Castroville', 'admin1': 'Texas', 'lat': '29.35579', 'cc': 'US', 'lon': '-98.87864'}",distance flag
484,957,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
485,958,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
486,959,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
487,962,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
488,963,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
489,964,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
490,965,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
491,966,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
492,967,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
493,968,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
494,969,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
495,970,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
496,971,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
497,972,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
498,973,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
499,974,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
500,977,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
501,978,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
502,979,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
503,981,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
504,982,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
505,984,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
506,985,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
507,986,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
508,987,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
509,988,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
510,989,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
511,990,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
512,991,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
513,992,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
514,993,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
515,994,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
516,995,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
517,997,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
518,998,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
519,999,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
520,1000,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
521,1004,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
522,1005,"{'admin2': '', 'name': 'Gandajika', 'admin1': 'Kasai-Oriental', 'lat': '-6.74504', 'cc': 'CD', 'lon': '23.95328'}",distance flag
523,1006,"{'admin2': '', 'name': 'Mbanza-Ngungu', 'admin1': 'Bas-Congo', 'lat': '-5.25837', 'cc': 'CD', 'lon': '14.85838'}",distance flag
524,1007,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
525,1010,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
526,1011,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
527,1012,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
528,1022,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
529,1028,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
530,1029,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
531,1040,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
532,1041,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
533,1042,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
534,1047,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
535,1052,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
536,1056,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
537,1057,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
538,1058,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
539,1063,"{'admin2': '', 'name': 'Gandajika', 'admin1': 'Kasai-Oriental', 'lat': '-6.74504', 'cc': 'CD', 'lon': '23.95328'}",distance flag
540,1074,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
541,1075,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
542,1076,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
543,1077,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
544,1078,"{'admin2': '', 'name': 'Takoradi', 'admin1': 'Western', 'lat': '4.88447', 'cc': 'GH', 'lon': '-1.75536'}",distance flag
