Index,Address,Country,Country_Code,Latitude,Location,Longitude,Recorded_Lat,Recorded_Lng,Type
406,"Samastīpur, Bihar, India",India,IN,0.0,Samastipur,0.0,25.75,85.916667,no lat/lng entered - geocoded location
407,"Sonipat, India",India,IN,29.0,Sonipat,77.02,29.0,77.02,correct location data
408,"Srinagar, India",India,IN,34.1,Srinagar,74.9,34.1,74.9,correct location data
409,"Horticulture Research Station, 577432, Surani, Karnataka, India",India,IN,0.0,"Srinagar, K.d. Research Station",0.0,13.69846395,75.2334723654391,no lat/lng entered - geocoded location
410,"Udaipur, India",India,IN,24.58,Udaipur,73.68,24.58,73.68,correct location data
411,"Umiam Meghalaya, India",India,IN,25.36388,Umiam Meghalaya,90.92285,25.36388,90.92285,correct location data
412,"Varanasi, India",India,IN,25.3,Varanasi,83.05,25.3,83.05,correct location data
413,"Wahdan, Pahalgam, Kashmir, India",India,IN,29.68805,"Wahdan, Pahalgam, Kashmir",76.88232,29.68805,76.88232,correct location data
414,"Indonesia, Indonesia",Indonesia,ID,-5.25,Bontobili,119.05,-4.7993356,114.5632032,no lat/lng entered - geocoded location
415,"Gowa, North Sulawesi, Indonesia",Indonesia,ID,0.0,Gowa S. Sulawesi,0.0,3.5490959,125.5386701,no lat/lng entered - geocoded location
416,"Sungai Pandan Hulu, South Kalimantan, Indonesia",Indonesia,ID,0.0,Hulu Sungai Selatan,0.0,-2.4684359,115.213926,no lat/lng entered - geocoded location
417,"Indonesia, Indonesia",Indonesia,ID,0.0,Jambegede,0.0,-4.7993356,114.5632032,no lat/lng entered - geocoded location
418,"Malang, Indonesia",Indonesia,ID,-7.98,Malang,112.75,-7.98,112.75,correct location data
419,"Maros, Indonesia",Indonesia,ID,-4.98,Maros,119.58,-4.98,119.58,correct location data
420,"Muneng, East Java, Indonesia",Indonesia,ID,-8.83,Muneng,113.28,-7.9325776,111.4269451,no lat/lng entered - geocoded location
421,"Indonesia, Indonesia",Indonesia,ID,0.0,Naibonat,0.0,-4.7993356,114.5632032,no lat/lng entered - geocoded location
422,"Natar, Lampung, Indonesia",Indonesia,ID,0.0,"Natar, Lampung",0.0,-5.3188238,105.192809,no lat/lng entered - geocoded location
423,"BRI Cabang Takalar, 01, jl. ince husain, 92261, jl. ince husain, Kalabbirang, South Sulawesi, Indonesia",Indonesia,ID,0.0,"Takalar, South Sulawesi",0.0,-5.424416,119.4402163,no lat/lng entered - geocoded location
424,"Yogyakarta, 55122, Special Region of Yogyakarta, Indonesia",Indonesia,ID,0.0,Yogyakarta,0.0,-7.8011945,110.364917,no lat/lng entered - geocoded location
425,"Safiabad, Iran",Iran,IR,32.54681,Safiabad,54.36035,32.54681,54.36035,correct location data
426,"AI Malgayah, Wasit, Iraq",Iraq,IQ,0.0,Ai - Latifyia,0.0,32.550943,45.597238,no lat/lng entered - geocoded location
427,"Baghdad, Iraq",Iraq,IQ,33.03,Baghdad,40.28,33.03,40.28,correct location data
428,"Tuwaitha Nuclear Research Center, 10001, Baghdad, Baghdad, Iraq",Iraq,IQ,0.0,Tuwaitha Baghdad,0.0,33.20876715,44.514783343618504,no lat/lng entered - geocoded location
429,"Alupe, Kenya",Kenya,KE,0.5,Alupe,34.11,-0.5,34.11,"entered (-lat, lng)"
430,"Baobab Road, 80101, Mombasa, Mombasa, Kenya",Kenya,KE,0.0,Baobab,0.0,-4.0165731,39.7258892,no lat/lng entered - geocoded location
431,"Bondo- On Farm, Kenya",Kenya,KE,-0.1003,Bondo- On Farm,34.2755,-0.1003,34.2755,correct location data
432,"Bukura, Kenya",Kenya,KE,0.2564,Bukura,34.6899,0.2564,34.6899,correct location data
433,"Bungema, Kenya",Kenya,KE,0.44769,Bungema,37.81494,0.44769,37.81494,correct location data
434,"Bungoma, Kenya",Kenya,KE,0.569369,Bungoma,34.561139,0.569369,34.561139,correct location data
435,"Burura, Kenya",Kenya,KE,0.44769,Burura,37.81494,0.44769,37.81494,correct location data
436,"Busia, Kenya",Kenya,KE,-0.7772,Busia,34.1728,-0.7772,34.1728,correct location data
437,"Emabwi, Kenya",Kenya,KE,0.0846,Emabwi,34.5569,0.0846,34.5569,correct location data
438,"Emali, Kenya",Kenya,KE,-2.1361,Emali,37.7856,-2.1361,37.7856,correct location data
439,"Embu, Kenya",Kenya,KE,-0.5,Embu,37.45,-0.5,37.45,correct location data
440,"Emuhaya, Kenya",Kenya,KE,0.092,Emuhaya,34.5712,0.092,34.5712,correct location data
441,"Endebess, Kenya",Kenya,KE,1.06424,Endebess,34.85687,1.06424,34.85687,correct location data
442,"Homabay, Kenya",Kenya,KE,-0.51,Homabay,34.45,-0.51,34.45,correct location data
443,"Ithookwe, Kenya",Kenya,KE,-1.0333,Ithookwe,37.8333,-1.0333,37.8333,correct location data
444,"Kakuma I, Kakuma, Turkana, Kenya",Kenya,KE,0.0,K.t.i,0.0,3.7326248499999997,34.8413908775106,no lat/lng entered - geocoded location
445,"Kakamega, Kenya",Kenya,KE,0.27,Kakamega,34.74,0.27,34.74,correct location data
446,"Kampiyamawe, Kenya",Kenya,KE,-1.85,Kampiyamawe,37.67,-1.85,37.67,correct location data
447,"Embu County, Kenya",Kenya,KE,0.0,Kari - Embu,0.0,-0.5359626500000001,37.66530196902043,no lat/lng entered - geocoded location
448,"Kenya, Kenya",Kenya,KE,0.0,Karurina,0.0,1.4419683,38.4313975,no lat/lng entered - geocoded location
449,"Katumani, Kenya",Kenya,KE,-1.6,Katumani,37.23,-1.6,37.23,correct location data
450,"Kenya, Kenya",Kenya,KE,0.44769,Kenya,37.81494,0.44769,37.81494,correct location data
451,"Kesref, Kenya",Kenya,KE,-0.0667,Kesref,34.8167,-0.0667,34.8167,correct location data
452,"Kiboko, Kenya",Kenya,KE,-2.25,Kiboko,37.73,-2.25,37.73,correct location data
453,"Kibos, Kenya",Kenya,KE,-0.07,Kibos,34.82,-0.07,34.82,correct location data
454,"Kimilili, Kenya",Kenya,KE,0.61385,Kimilili,37.66388,0.61385,37.66388,correct location data
455,"Kimlili (2), Kenya",Kenya,KE,0.61385,Kimlili (2),37.66388,0.61385,37.66388,correct location data
456,"Kitalale, Kenya",Kenya,KE,1.0044,Kitalale,34.9192,1.0044,34.9192,correct location data
457,"Kitale, Kenya",Kenya,KE,1.01,Kitale,35.0,1.01,35.0,correct location data
458,"Kitui, Kenya",Kenya,KE,-1.37,Kitui,38.01,-1.37,38.01,correct location data
459,"Ksc Field, Kenya",Kenya,KE,1.07,Ksc Field,34.9979,1.07,34.9979,correct location data
460,"Machakos, Kenya",Kenya,KE,-1.5143,Machakos,37.2628,-1.5143,37.2628,correct location data
461,"Makindu, Kenya",Kenya,KE,-2.278,Makindu,37.8251,-2.278,37.8251,correct location data
462,"Makueni, Kenya",Kenya,KE,-1.798,Makueni,37.623,-1.798,37.623,correct location data
463,"Mitungu, Kenya",Kenya,KE,0.057633,Mitungu,37.639197,0.057633,37.639197,correct location data
464,"Mombasa, Kenya",Kenya,KE,-4.07,Mombasa,39.67,-4.07,39.67,correct location data
465,"Mtwapa, Kenya",Kenya,KE,-3.93,Mtwapa,39.75,-3.93,39.75,correct location data
466,"Muguga, Kenya",Kenya,KE,-1.183,Muguga,36.65,-1.183,36.65,correct location data
467,"Nairobi, Kenya",Kenya,KE,-1.25,Nairobi,36.73,-1.25,36.73,correct location data
468,"Narc, Kitale, Kenya",Kenya,KE,0.61385,"Narc, Kitale",37.66388,0.61385,37.66388,correct location data
469,"Nyahera, Kenya",Kenya,KE,-0.0525,Nyahera,34.7405,-0.0525,34.7405,correct location data
470,"Rachuonyo, Kenya",Kenya,KE,-0.3684,Rachuonyo,34.6497,-0.3684,34.6497,correct location data
471,"Sigor, Kenya",Kenya,KE,1.483,Sigor,35.467,1.483,35.467,correct location data
472,"Kenya, Kenya",Kenya,KE,0.0,Tanseed,0.0,1.4419683,38.4313975,no lat/lng entered - geocoded location
473,"Vihiga, Kenya",Kenya,KE,0.0479,Vihiga,34.7271,0.0479,34.7271,correct location data
474,"Kenya, Kenya",Kenya,KE,0.0,Wanbugu,0.0,1.4419683,38.4313975,no lat/lng entered - geocoded location
475,"Western Kakamrga, Kenya",Kenya,KE,0.44769,Western Kakamrga,37.81494,0.44769,37.81494,correct location data
476,"Western, Kenya",Kenya,KE,0.0,Western Seeds,0.0,0.5090396,34.5731341,no lat/lng entered - geocoded location
477,"Leribe, Lesotho",Lesotho,LS,-28.88,Leribe,28.05,-28.88,28.05,correct location data
478,"Lesotho, Lesotho",Lesotho,LS,0.0,Lesotho,0.0,-29.6039267,28.3350193,no lat/lng entered - geocoded location
479,"Machache, Lesotho",Lesotho,LS,-29.367,Machache,27.917,-29.367,27.917,correct location data
480,"Mahobong, Lesotho",Lesotho,LS,-28.88,Mahobong,28.05,-28.88,28.05,correct location data
481,"Maseru, Lesotho",Lesotho,LS,-29.28,Maseru,27.5,-29.28,27.5,correct location data
482,"Mokhotlong, Lesotho",Lesotho,LS,-29.28,Mokhotlong,29.08,-29.28,29.08,correct location data
483,"Mokhotlong (2), Lesotho",Lesotho,LS,-29.27,Mokhotlong (2),29.08,-29.27,29.08,correct location data
484,"Nyakosoba, Lesotho",Lesotho,LS,-29.55,Nyakosoba,27.78,-29.55,27.78,correct location data
485,"Teyateyaneng, Lesotho",Lesotho,LS,-29.15,Teyateyaneng,27.75,-29.15,27.75,correct location data
486,"Tseka, Lesotho",Lesotho,LS,-29.5,Tseka,28.62,-29.5,28.62,correct location data
487,"Tulear, Madagascar",Madagascar,MG,-23.33,Tulear,43.68,-23.33,43.68,correct location data
488,"Chitala Agricultural Research Station, Mphunga, Salima, Malawi",Malawi,MW,0.0,Baka Research Station,0.0,-13.680208050000001,34.25890878313515,no lat/lng entered - geocoded location
489,"Bembeke, Malawi",Malawi,MW,-14.17,Bembeke,34.43,-14.17,34.43,correct location data
490,"Bolero, Malawi",Malawi,MW,-10.983,Bolero,33.75,-10.983,33.75,correct location data
491,"Bvumbwe, Malawi",Malawi,MW,-15.92,Bvumbwe,35.07,-15.92,35.07,correct location data
492,"Bwanje, Malawi",Malawi,MW,-14.08,Bwanje,34.95,-14.08,34.95,correct location data
493,"Chitala, Malawi",Malawi,MW,-13.13,Chitala,34.07,-13.13,34.07,correct location data
494,"Chitedze, Malawi",Malawi,MW,-13.98,Chitedze,33.63,-13.98,33.63,correct location data
495,"Lunyangwa, Malawi",Malawi,MW,-11.45,Lunyangwa,33.917,-11.45,33.917,correct location data
496,"Makoka, Malawi",Malawi,MW,-14.7,Makoka,35.6,-14.7,35.6,correct location data
497,"Mbawa, Malawi",Malawi,MW,-12.1,Mbawa,33.5,-12.1,33.5,correct location data
498,"Malawi, Malawi",Malawi,MW,0.0,Mphimbi,0.0,-13.2687204,33.9301963,no lat/lng entered - geocoded location
499,"Ngabu, Malawi",Malawi,MW,-16.47,Ngabu,34.92,-16.47,34.92,correct location data
500,"Not known yet, Nsangwe, Chikwawa, Malawi",Malawi,MW,0.0,Not Identified,0.0,-16.5043189,34.892303763072434,no lat/lng entered - geocoded location
501,"Salima, Malawi",Malawi,MW,-13.75,Salima,34.58,-13.75,34.58,correct location data
502,"Tsangano, Malawi",Malawi,MW,-15.18,Tsangano,34.62,-15.18,34.62,correct location data
503,"Zomba, Malawi",Malawi,MW,-15.38,Zomba,35.33,-15.38,35.33,correct location data
504,"Farako, Mali",Mali,ML,10.75,Farako,-6.833333,10.75,-6.833333,correct location data
505,"Katibougou, Koulikoro, Mali",Mali,ML,0.0,Katibougou,0.0,12.5017753,-8.0920452,no lat/lng entered - geocoded location
506,"KOLOMBADA, Koulikoro, Mali",Mali,ML,0.0,Kolombada,0.0,12.69305,-7.0090667,no lat/lng entered - geocoded location
507,"Rue Mohamed, Mali",Mali,ML,12.0,Rue Mohamed,7.0,12.0,-7.0,"entered (lat, -lng)"
508,"Sotuba, Mali",Mali,ML,12.666666,Sotuba,-8.45,12.666666,-8.45,correct location data
509,"Acatic, Jalisco, Mexico",Mexico,MX,0.0,"Acatic, Jalisco",0.0,20.76878345,-102.92039700254298,no lat/lng entered - geocoded location
510,"Acayucan, 96000, Veracruz, Mexico",Mexico,MX,0.0,"Acayucan, Veracruz",0.0,18.0281048,-95.03593818139205,no lat/lng entered - geocoded location
511,"Aculco, Mexico",Mexico,MX,20.51707,Aculco,-100.21179,20.51707,-100.21179,correct location data
512,"Agua Fría, Puebla, Mexico",Mexico,MX,0.0,Agua Fria,0.0,20.53396,-97.623345,no lat/lng entered - geocoded location
513,"Aguascalientes, Mexico",Mexico,MX,21.85,Aguascalientes,-102.3,21.85,-102.3,correct location data
514,"Ahuacatlan, Nayarit, Mexico",Mexico,MX,21.03,"Ahuacatlan, Nayarit",-104.5,21.03,-104.5,correct location data
515,"Almoloya De Juarez, Mexico",Mexico,MX,19.36856,Almoloya De Juarez,-99.76049,19.36856,-99.76049,correct location data
516,"Ameca, Jal., Mexico",Mexico,MX,20.55,"Ameca, Jal.",-104.05,20.55,-104.05,correct location data
517,"Ameca, Jal. (2), Mexico",Mexico,MX,20.55,"Ameca, Jal. (2)",-104.05,20.55,-104.05,correct location data
518,"Ameca, Jal. (3), Mexico",Mexico,MX,20.55,"Ameca, Jal. (3)",-104.05,20.55,-104.05,correct location data
519,"Amecameca, Mexico, Mexico",Mexico,MX,19.13,"Amecameca, Mexico",-98.77,19.13,-98.77,correct location data
520,"Guadalupe del Monte, 38160, Guanajuato, Mexico",Mexico,MX,0.0,"Apaseo El Guadalupe, Guanajuato",0.0,20.5563477,-100.6388368,no lat/lng entered - geocoded location
521,"Atlacomulco, Mexico, Mexico",Mexico,MX,0.0,Atlacomulco,0.0,19.81591915,-99.86811932469178,no lat/lng entered - geocoded location
522,"Axochio, 95730, Veracruz, Mexico",Mexico,MX,0.0,"Axochio, San Andres Tuxtla, Veracruz",0.0,18.3714731,-95.2992855,no lat/lng entered - geocoded location
523,"Pénjamo, Guanajuato, Mexico",Mexico,MX,0.0,"Buenavista Penjamo, Guanajuato",0.0,20.4313763,-101.7241184,no lat/lng entered - geocoded location
524,"Calera, Zacatecas, Mexico",Mexico,MX,22.9,"Calera, Zacatecas",-102.65,22.9,-102.65,correct location data
525,"Campeche, Mexico",Mexico,MX,20.67,"Campeche, Campeche",-90.53,19.3290208,-89.94398204458577,no lat/lng entered - geocoded location
526,"Candelaria Portezuelo, Puebla, Mexico",Mexico,MX,19.0,"Candelaria Portezuelo, Puebla",-98.0,19.0,-98.0,correct location data
527,"Candelaria Portezuelo, Puebla (2), Mexico",Mexico,MX,19.0,"Candelaria Portezuelo, Puebla (2)",-98.0,19.0,-98.0,correct location data
528,"José Cardel, 96700, Veracruz, Mexico",Mexico,MX,0.0,Cardel,0.0,17.444722,-94.221389,no lat/lng entered - geocoded location
529,"Celaya, Guanajuato, Mexico",Mexico,MX,20.52,"Celaya, Guanajuato",-100.82,20.52,-100.82,correct location data
530,"Celaya, Guanajuato (inifap), Mexico",Mexico,MX,20.52,"Celaya, Guanajuato (inifap)",-100.82,20.52,-100.82,correct location data
531,"Cerib, Tamaulipas, Mexico",Mexico,MX,25.98,"Cerib, Tamaulipas",-98.1,25.98,-98.1,correct location data
532,"Champotón, Campeche, Mexico",Mexico,MX,0.0,"Champoton, Campeche",0.0,19.12975965,-90.45225444832099,no lat/lng entered - geocoded location
533,"Chapingo, Estado De Mexico, Mexico",Mexico,MX,19.52,"Chapingo, Estado De Mexico",-98.88,19.52,-98.88,correct location data
534,"Chavinda, Mexico",Mexico,MX,20.02,Chavinda,-102.45,20.02,-102.45,correct location data
535,"Chiapas, Mexico",Mexico,MX,0.0,Chiapas,0.0,16.5000001,-92.5000001,no lat/lng entered - geocoded location
536,"Mexico, Mexico",Mexico,MX,0.0,Chorrerones,0.0,22.5000485,-100.0000375,no lat/lng entered - geocoded location
537,"Ciudad Anahuac, Nuevo Leon, Mexico",Mexico,MX,27.23,"Ciudad Anahuac, Nuevo Leon",-100.15,27.23,-100.15,correct location data
538,"Ciudad Guzman, Jalisco, Mexico",Mexico,MX,19.67,"Ciudad Guzman, Jalisco",-103.5,19.67,-103.5,correct location data
539,"Ciudad Obregón, Sonora, Mexico",Mexico,MX,26.67,Ciudad Obregon,-109.42,27.4846619,-109.9337782,no lat/lng entered - geocoded location
540,"Coatlinchan, Estado De Mexico, Mexico",Mexico,MX,19.44972,"Coatlinchan, Estado De Mexico",-98.87133,19.44972,-98.87133,correct location data
541,"Cocotitlan, Texcoco, Mexico",Mexico,MX,19.5238,"Cocotitlan, Texcoco",-98.86764,19.5238,-98.86764,correct location data
542,"Colon, Queretaro, Mexico",Mexico,MX,20.78581,"Colon, Queretaro",-100.04957,20.78581,-100.04957,correct location data
543,"Colonia México Lindo, 92770, Veracruz, Mexico",Mexico,MX,0.0,Colonia Del Turen,0.0,20.949722,-97.458889,no lat/lng entered - geocoded location
544,"Coquimatlán, Colima, Mexico",Mexico,MX,0.0,Coquimatlan,0.0,19.1759779,-103.92391335718723,no lat/lng entered - geocoded location
545,"Corralejo, 37800, Colonia Padre Hidalgo, Guanajuato, Mexico",Mexico,MX,0.0,"Corralejo De Hidalgo, Guanajuato",0.0,21.1693183,-100.9366005,no lat/lng entered - geocoded location
546,"Mexico, Mexico",Mexico,MX,0.0,Cotaxla,0.0,22.5000485,-100.0000375,no lat/lng entered - geocoded location
547,"Cotaxtla (inifap), Mexico",Mexico,MX,19.33,Cotaxtla (inifap),-96.67,19.33,-96.67,correct location data
548,"Coyoltepec, 95730, Veracruz, Mexico",Mexico,MX,0.0,"Coyoltepec, San Andres Tuxtla, Veracruz",0.0,18.338333,-95.308889,no lat/lng entered - geocoded location
549,"Cuautitlan, Estado De Mexico, Mexico",Mexico,MX,19.68,"Cuautitlan, Estado De Mexico",-99.18,19.68,-99.18,correct location data
550,"Cuendo1, Mexico",Mexico,MX,19.4033,Cuendo1,-99.02141,19.4033,-99.02141,correct location data
551,"Cuidad Guzman, Jalisco (2), Mexico",Mexico,MX,19.67,"Cuidad Guzman, Jalisco (2)",-103.5,19.67,-103.5,correct location data
552,"Culican, Sinaloa, Mexico",Mexico,MX,24.8,"Culican, Sinaloa",-107.4,24.8,-107.4,correct location data
553,"Delicias, Chihuahua, Mexico",Mexico,MX,28.18,"Delicias, Chihuahua",-105.17,28.18,-105.17,correct location data
554,"Diaz Ordaz, Tamaulipas, Mexico",Mexico,MX,26.08,"Diaz Ordaz, Tamaulipas",-98.3,26.08,-98.3,correct location data
555,"Dolores Enyeje, Ixtla, Mexico",Mexico,MX,19.55,"Dolores Enyeje, Ixtla",-99.85,19.55,-99.85,correct location data
556,"Dolores Hidalgo, Guanajuato, Mexico",Mexico,MX,21.15,"Dolores Hidalgo, Guanajuato",-100.93,21.15,-100.93,correct location data
557,"Durango, Durango, Mexico",Mexico,MX,24.0,"Durango, Durango",-104.0,24.0,-104.0,correct location data
558,"Zona Arqueológica de Edzná, Ramal a Edzná, Ramal a Edzná, Noyaxché, Campeche, Mexico",Mexico,MX,0.0,"Edzna, Campeche",0.0,19.5976011,-90.231118911752,no lat/lng entered - geocoded location
559,"COL. 1ro DE MAYO, 24100, Campeche, Mexico",Mexico,MX,0.0,Ejido 1ro De Mayo,0.0,18.657144,-91.8233753,no lat/lng entered - geocoded location
560,"El Batan, Mexico",Mexico,MX,19.52,El Batan,-98.87,19.52,-98.87,correct location data
561,"El Batan (2), Mexico",Mexico,MX,19.52,El Batan (2),-98.87,19.52,-98.87,correct location data
562,"El Batan (3), Mexico",Mexico,MX,19.5238,El Batan (3),-98.86764,19.5238,-98.86764,correct location data
563,"El Molino Zinacantep, Mexico",Mexico,MX,19.25,El Molino Zinacantep,-99.83,19.25,-99.83,correct location data
564,"El Refugio, San Luis De La Paz, Guanajuato, Mexico",Mexico,MX,21.29673,"El Refugio, San Luis De La Paz, Guanajuato",-100.54173,21.29673,-100.54173,correct location data
565,"El Zapote, Veracruz, Mexico",Mexico,MX,0.0,"El Zapote, Tonatico",0.0,20.1974325,-97.5439497,no lat/lng entered - geocoded location
566,"Gomez Farias, Jalisco, Mexico",Mexico,MX,19.78,"Gomez Farias, Jalisco",-103.48,19.78,-103.48,correct location data
567,"Guadalajara, Mexico",Mexico,MX,20.67,Guadalajara,-103.33,20.67,-103.33,correct location data
568,"Guadalajara, 44100, Jalisco, Mexico",Mexico,MX,0.0,"Guadalajara, Jalisco",0.0,20.676143,-103.3469982,no lat/lng entered - geocoded location
569,"Guanajuato, Mexico",Mexico,MX,21.0,Guanajuato,-101.27,21.0,-101.27,correct location data
570,"Guasave, Sinaloa, Mexico",Mexico,MX,25.55,"Guasave, Sinaloa",-103.5,25.55,-103.5,correct location data
571,"Gunyo, Aculco Estado De Mexico, Mexico",Mexico,MX,20.12,"Gunyo, Aculco Estado De Mexico",-99.85,20.12,-99.85,correct location data
572,"Hidalgo, Mexico",Mexico,MX,20.09592,Hidalgo,-98.75336,20.09592,-98.75336,correct location data
573,"Huamantla Tlaxcala, Mexico",Mexico,MX,19.35,Huamantla Tlaxcala,-97.97,19.35,-97.97,correct location data
574,"Huejutla de Reyes, 43000, Hidalgo, Mexico",Mexico,MX,0.0,"Huejutla De Reyes, Hidalgo",0.0,21.14338025,-98.3883786710258,no lat/lng entered - geocoded location
575,"Huimanguillo, Tabasco, Mexico",Mexico,MX,0.0,Huimanguillo,0.0,17.7620967,-93.66344080511583,no lat/lng entered - geocoded location
576,"Veracruz, Mexico",Mexico,MX,0.0,"Ignacio De La Llave, Veracruz",0.0,19.333333,-96.666667,no lat/lng entered - geocoded location
577,"Iguala, Guerrero, Mexico",Mexico,MX,18.35,"Iguala, Guerrero",-99.52,18.35,-99.52,correct location data
578,"Irapuato, Guanajuato, Mexico",Mexico,MX,20.73,"Irapuato, Guanajuato",-101.32,20.73,-101.32,correct location data
579,"Isla, Veracruz, Mexico",Mexico,MX,0.0,"Isla, Veracruz",0.0,18.12289035,-95.58427533680396,no lat/lng entered - geocoded location
580,"Iturbide, Guanajuato, Mexico",Mexico,MX,20.99943,"Iturbide, Guanajuato",-100.38912,20.99943,-100.38912,correct location data
581,"Ixtapan De La Pano, Mexico",Mexico,MX,19.25,Ixtapan De La Pano,-99.6,19.25,-99.6,correct location data
582,"Jalisco, Mexico",Mexico,MX,0.0,"Jalisco, Jalisco",0.0,20.3333331,-103.6666671,no lat/lng entered - geocoded location
583,"Jamay, Mexico",Mexico,MX,20.3,Jamay,-102.72,20.3,-102.72,correct location data
584,"Miguel Alemán Valdez (Jericó), Chiapas, Mexico",Mexico,MX,0.0,Jerico Chiapas,0.0,15.5405542,-93.0162318,no lat/lng entered - geocoded location
585,"Jesús María, Jalisco, Mexico",Mexico,MX,0.0,Jesus Maria,0.0,20.64794705,-102.10757376228773,no lat/lng entered - geocoded location
586,"Jiquipilco, Mexico",Mexico,MX,19.55724,Jiquipilco,-99.60694,19.55724,-99.60694,correct location data
587,"Jocotitlan, Mexico",Mexico,MX,19.70753,Jocotitlan,-99.78813,19.70753,-99.78813,correct location data
588,"Jocotitlan 2, Mexico",Mexico,MX,19.70753,Jocotitlan 2,-99.78813,19.70753,-99.78813,correct location data
589,"La Barca, Jalisco, Mexico",Mexico,MX,0.0,"La Barca, Jalisco",0.0,20.35720795,-102.50327003201096,no lat/lng entered - geocoded location
590,"La Cantera, Guanajuato, Mexico",Mexico,MX,0.0,"La Cantera, Comonfort, Guanajuato",0.0,21.146273,-101.0027656,no lat/lng entered - geocoded location
591,"Mar de la Plata, 82773, La Cruz, Sinaloa, Mexico",Mexico,MX,0.0,"La Cruz De Elota, Sinaloa",0.0,23.9251224,-106.8992029,no lat/lng entered - geocoded location
592,"La Huerta, Jalisco, Mexico",Mexico,MX,0.0,"La Huerta, Jalisco",-104.63,19.4822921,-104.6408128,no lat/lng entered - geocoded location
593,"La Loma Municipio, Tepatitla, Jalisco, Mexico",Mexico,MX,20.81646,"La Loma Municipio, Tepatitla, Jalisco",-102.76122,20.81646,-102.76122,correct location data
594,"La Piedad, Michoacan, Mexico",Mexico,MX,20.35,"La Piedad, Michoacan",-102.0,20.35,-102.0,correct location data
595,"Torrecillas, Veracruz, Mexico",Mexico,MX,0.0,"La Torrecilla, Tlalixcoyan, Veracruz",0.0,18.728889,-96.143333,no lat/lng entered - geocoded location
596,"Leon, Guanajuato, Mexico",Mexico,MX,21.12,"Leon, Guanajuato",-101.68,21.12,-101.68,correct location data
597,"Los Mochis, Sinaloa, Mexico",Mexico,MX,25.77,"Los Mochis, Sinaloa",-109.0,25.77,-109.0,correct location data
598,"Los Mochis, Sinaloa (2), Mexico",Mexico,MX,25.77,"Los Mochis, Sinaloa (2)",-109.0,25.77,-109.0,correct location data
599,"Malinalco, Mexico, Mexico",Mexico,MX,18.95,"Malinalco, Mexico",-99.5,18.95,-99.5,correct location data
600,"Mata de Agua, 94235, Veracruz, Mexico",Mexico,MX,0.0,Mata De Agua,0.0,19.028889,-96.502222,no lat/lng entered - geocoded location
601,"Mavoro, Estado De Mexico, Mexico",Mexico,MX,19.25,"Mavoro, Estado De Mexico",-99.6,19.25,-99.6,correct location data
602,"Metepec, Mexico",Mexico,MX,19.3,Metepec,-99.63,19.3,-99.63,correct location data
603,"Mixquihuala, Hidalgo, Mexico",Mexico,MX,20.22999,"Mixquihuala, Hidalgo",-99.2098,20.22999,-99.2098,correct location data
604,"Montecillo, Mexico",Mexico,MX,19.5,Montecillo,-98.93,19.5,-98.93,correct location data
605,"Nayarit, Mexico",Mexico,MX,0.0,Nayarit,0.0,22.0000001,-105.0000001,no lat/lng entered - geocoded location
606,"Nextipac, Jalisco, Mexico",Mexico,MX,20.75,"Nextipac, Jalisco",-103.52,20.75,-103.52,correct location data
607,"Nextipac, Jalisco (2), Mexico",Mexico,MX,20.75,"Nextipac, Jalisco (2)",-103.52,20.75,-103.52,correct location data
608,"Ocotitlan, Puebla, Mexico",Mexico,MX,18.879,"Ocotitlan, Puebla",-97.72339,18.879,-97.72339,correct location data
609,"Ocozocoautla, Mexico",Mexico,MX,16.77,Ocozocoautla,-93.37,16.77,-93.37,correct location data
610,"Ocuituco, Morelos, Mexico",Mexico,MX,0.0,"Ocuituco, Morelos",0.0,18.879111899999998,-98.7772832902208,no lat/lng entered - geocoded location
611,"Ojo de Agua, Veracruz, Mexico",Mexico,MX,0.0,"Ojo De Agua, Santiago Tuxtla, Veracruz",0.0,18.3725,-95.369722,no lat/lng entered - geocoded location
612,"Ojo de Agua, 39230.0, Mexico, Mexico",Mexico,MX,0.0,"Ojo De Agua, Tonatico",0.0,18.7432956,-99.6127579,no lat/lng entered - geocoded location
613,"Ojocaliente, Zacatecas, Mexico",Mexico,MX,22.63,"Ojocaliente, Zacatecas",-102.23,22.63,-102.23,correct location data
614,"Pabellon, Aguascalientes, Mexico",Mexico,MX,22.14615,"Pabellon, Aguascalientes",-102.27533,22.14615,-102.27533,correct location data
615,"Pedro Escobedo, Queretaro, Mexico",Mexico,MX,20.49923,"Pedro Escobedo, Queretaro",-100.14291,20.49923,-100.14291,correct location data
616,"Pénjamo, Guanajuato, Mexico",Mexico,MX,0.0,"Penjamo, Guanajuato",0.0,20.4313763,-101.7241184,no lat/lng entered - geocoded location
617,"Poncitlan, Jalisco, Mexico",Mexico,MX,20.37488,"Poncitlan, Jalisco",-102.91374,20.37488,-102.91374,correct location data
618,"Popotes Municipio De Tepatitlan, Jalisco, Mexico",Mexico,MX,20.82673,"Popotes Municipio De Tepatitlan, Jalisco",-102.75444,20.82673,-102.75444,correct location data
619,"Poza Rica, Mexico",Mexico,MX,20.53,Poza Rica,-97.43,20.53,-97.43,correct location data
620,"Poza Rica (2), Mexico",Mexico,MX,20.53,Poza Rica (2),-97.43,20.53,-97.43,correct location data
